"Tag.number","Sex","Carapace.length","Release.latitude","Release.longitude","Release.date","Labels","Recapture.latitude","Recapture.longitude","Recapture.date","Days.between.captures","num","Progress","Size.at.release","Size.at.recapture","Size"
"K2580","Male",71.9,-29.34421,114.87416,"2018-06-14","Tag K2580. At liberty for 63 days before being caught again on 2018-08-16 (71.9 mm).",-29.34421,114.87416,"2018-08-16",63,1899,77.38,"Sub-legal","Sub-legal","Sub-legal"
"K2581","Male",72.8,-29.3443199,114.8740871,"2018-06-14","Tag K2581. A Male lobster, first caught on  2018-06-14 (72.8 mm).",NA,NA,NA,NA,1900,77.42,"Sub-legal","Sub-legal","Sub-legal"
"K2581","Male",73.8,-29.34481,114.8739,"2018-06-14","Tag K2581. At liberty for 94 days before being caught again on 2018-09-16 (73.8 mm).",-29.34481,114.8739,"2018-09-16",94,1901,77.47,"Sub-legal","Sub-legal","Sub-legal"
"K2583","Female",68,-29.3443199,114.8740871,"2018-06-14","Tag K2583. A Female lobster, first caught on  2018-06-14 (68 mm).",NA,NA,NA,NA,1902,77.51,"Sub-legal","Sub-legal","Sub-legal"
"K2583","Female",68.8,-29.34436,114.8741,"2018-06-14","Tag K2583. At liberty for 94 days before being caught again on 2018-09-16 (68.8 mm).",-29.34436,114.8741,"2018-09-16",94,1903,77.55,"Sub-legal","Sub-legal","Sub-legal"
"K2588","Male",83,-29.483025,114.9568783,"2018-06-13","Tag K2588. A Male lobster, first caught on  2018-06-13 (83 mm).",NA,NA,NA,NA,1904,77.59,"Legal","Legal","Legal"
"K2588","Male",83.7,-29.48274,114.95652,"2018-06-13","Tag K2588. At liberty for 25 days before being caught again on 2018-07-08 (83.7 mm).",-29.48274,114.95652,"2018-07-08",25,1905,77.63,"Legal","Legal","Legal"
"K2588","Male",83.8,-29.48252,114.9567,"2018-07-08","Tag K2588. At liberty for 68 days before being caught again on 2018-09-14 (83.8 mm).",-29.48252,114.9567,"2018-09-14",68,1906,77.67,"Legal","Legal","Legal"
"K2596","Female",67.8,-29.42321833,114.8979917,"2018-06-13","Tag K2596. A Female lobster, first caught on  2018-06-13 (67.8 mm).",NA,NA,NA,NA,1907,77.71,"Sub-legal","Sub-legal","Sub-legal"
"K2596","Female",68.2,-29.42222,114.8954,"2018-06-13","Tag K2596. At liberty for 96 days before being caught again on 2018-09-17 (68.2 mm).",-29.42222,114.8954,"2018-09-17",96,1908,77.75,"Sub-legal","Sub-legal","Sub-legal"
"K2602","Female",68.6,-29.3443199,114.8740871,"2018-06-14","Tag K2602. A Female lobster, first caught on  2018-06-14 (68.6 mm).",NA,NA,NA,NA,1909,77.79,"Sub-legal","Sub-legal","Sub-legal"
"K2602","Female",69.6,-29.34456,114.87398,"2018-06-14","Tag K2602. At liberty for 62 days before being caught again on 2018-08-15 (69.6 mm).",-29.34456,114.87398,"2018-08-15",62,1910,77.83,"Sub-legal","Sub-legal","Sub-legal"
"K2602","Female",70.8,-29.34436,114.8741,"2018-08-15","Tag K2602. At liberty for 32 days before being caught again on 2018-09-16 (70.8 mm).",-29.34436,114.8741,"2018-09-16",32,1911,77.87,"Sub-legal","Sub-legal","Sub-legal"
"K2603","Female",70.5,-29.3443199,114.8740871,"2018-06-14","Tag K2603. A Female lobster, first caught on  2018-06-14 (70.5 mm).",NA,NA,NA,NA,1912,77.91,"Sub-legal","Sub-legal","Sub-legal"
"K2603","Female",69.4,-29.34421,114.87416,"2018-06-14","Tag K2603. At liberty for 63 days before being caught again on 2018-08-16 (69.4 mm).",-29.34421,114.87416,"2018-08-16",63,1913,77.95,"Sub-legal","Sub-legal","Sub-legal"
"K2606","Male",68.4,-29.3443199,114.8740871,"2018-06-14","Tag K2606. A Male lobster, first caught on  2018-06-14 (68.4 mm).",NA,NA,NA,NA,1914,78,"Sub-legal","Sub-legal","Sub-legal"
"K2606","Male",69.4,-29.34436,114.8741,"2018-06-14","Tag K2606. At liberty for 94 days before being caught again on 2018-09-16 (69.4 mm).",-29.34436,114.8741,"2018-09-16",94,1915,78.04,"Sub-legal","Sub-legal","Sub-legal"
"K2607","Male",71.4,-29.3443199,114.8740871,"2018-06-14","Tag K2607. A Male lobster, first caught on  2018-06-14 (71.4 mm).",NA,NA,NA,NA,1916,78.08,"Sub-legal","Sub-legal","Sub-legal"
"K2607","Male",72.6,-29.34421,114.87416,"2018-06-14","Tag K2607. At liberty for 63 days before being caught again on 2018-08-16 (72.6 mm).",-29.34421,114.87416,"2018-08-16",63,1917,78.12,"Sub-legal","Sub-legal","Sub-legal"
"K2612","Female",66.6,-29.3443199,114.8740871,"2018-06-14","Tag K2612. A Female lobster, first caught on  2018-06-14 (66.6 mm).",NA,NA,NA,NA,1918,78.16,"Sub-legal","Sub-legal","Sub-legal"
"K2612","Female",72.7,-29.34642,114.8732783,"2018-06-14","Tag K2612. At liberty for 175 days before being caught again on 2018-12-06 (72.7 mm).",-29.34642,114.8732783,"2018-12-06",175,1919,78.2,"Sub-legal","Sub-legal","Sub-legal"
"K2635","Female",74.1,-29.45921833,114.92644,"2018-06-13","Tag K2635. A Female lobster, first caught on  2018-06-13 (74.1 mm).",NA,NA,NA,NA,1920,78.24,"Sub-legal","Legal","Changed to legal size"
"K2635","Female",76.4,-29.45943667,114.92642,"2018-06-13","Tag K2635. At liberty for 170 days before being caught again on 2018-11-30 (76.4 mm).",-29.45943667,114.92642,"2018-11-30",170,1921,78.28,"Sub-legal","Legal","Changed to legal size"
"K2635","Female",76.7,-29.45939,114.9263067,"2018-11-30","Tag K2635. At liberty for 3 days before being caught again on 2018-12-03 (76.7 mm).",-29.45939,114.9263067,"2018-12-03",3,1922,78.32,"Sub-legal","Legal","Changed to legal size"
"K2638","Male",71,-29.45970333,114.9266217,"2018-06-13","Tag K2638. A Male lobster, first caught on  2018-06-13 (71 mm).",NA,NA,NA,NA,1923,78.36,"Sub-legal","Sub-legal","Sub-legal"
"K2638","Male",70.5,-29.4597,114.9266,"2018-06-13","Tag K2638. At liberty for 95 days before being caught again on 2018-09-16 (70.5 mm).",-29.4597,114.9266,"2018-09-16",95,1924,78.4,"Sub-legal","Sub-legal","Sub-legal"
"K2646","Male",82,-29.46054333,114.926395,"2018-06-13","Tag K2646. A Male lobster, first caught on  2018-06-13 (82 mm).",NA,NA,NA,NA,1925,78.44,"Legal","Legal","Legal"
"K2646","Male",82.5,-29.46024,114.9265,"2018-06-13","Tag K2646. At liberty for 95 days before being caught again on 2018-09-16 (82.5 mm).",-29.46024,114.9265,"2018-09-16",95,1926,78.48,"Legal","Legal","Legal"
"K2648","Male",80.9,-29.46054333,114.926395,"2018-06-13","Tag K2648. A Male lobster, first caught on  2018-06-13 (80.9 mm).",NA,NA,NA,NA,1927,78.52,"Legal","Legal","Legal"
